date,gdp,cpi,indpro,sp500,payems,unrate,fedfunds,debt,pasavert,gdp_pca,debt_per_gdp,tb,astdsl,interest,tax,fgexpnd,t10yff
1985-01-01,4001738927999.9995,105.7,54.527,179.63,96372.0,0.073,0.08349999999999999,1618351526000.0,0.102,33437.316,0.4044120706317102,-21474200.0,3390832940000.0,197013960000.0,433773164000.0,900682816000.0,2.993809523809524
1985-02-01,4009391762999.9995,106.3,54.6871,181.18,96503.0,0.07200000000000001,0.085,1633308062000.0,0.08900000000000001,33405.460666666666,0.4073705336237556,-21500400.0,3423765502333.3335,197924384000.0,417586175333.3333,902413280000.0,3.026111111111111
1985-03-01,4016915159999.9995,106.8,54.7673,180.66,96842.0,0.07200000000000001,0.0858,1648136780000.0,0.086,33373.13333333333,0.4102991261582931,-21526000.0,3456420106666.6665,198825040000.0,401493426666.6667,904114560000.0,3.3038095238095235
1985-04-01,4011424458000.0,107.0,54.6467,179.83,97038.0,0.073,0.0827,1657513760000.0,0.098,33233.588,0.41319829834871097,-21482000.0,3477626646000.0,199076496000.0,384260676000.0,902886592000.0,3.0947619047619046
1985-05-01,4027055085666.666,107.2,54.7396,189.55,97312.0,0.07200000000000001,0.0797,1667229524333.3333,0.11,33266.80233333333,0.4140071314811251,-21506100.0,3511210019333.3335,198864082666.66666,394945716666.6667,905566631666.6666,2.855909090909091
1985-06-01,4042501941333.3325,107.5,54.711,191.85,97459.0,0.07400000000000001,0.0753,1676848362666.6667,0.096,33299.11466666666,0.41480459057333047,-21529600.0,3544504970666.6665,198648917333.33334,405553941333.3333,908210709333.3333,2.643
1985-07-01,4070925343999.9995,107.7,54.4365,190.92,97648.0,0.07400000000000001,0.0788,1691839584000.0,0.091,33438.623999999996,0.4155909138676654,-21622400.0,3589114239999.9995,199074560000.0,417434816000.0,913772831999.9999,2.4095454545454547
1985-08-01,4075439000000.0,107.9,54.6121,188.63,97840.0,0.071,0.079,1724245633333.3333,0.081,33385.1,0.42308218411153575,-21645000.0,3665692983333.3335,199825900000.0,416720516666.6667,914445133333.3334,2.416818181818182
1985-09-01,4079838014000.0,108.1,54.8147,182.08,98045.0,0.071,0.07919999999999999,1756406004666.6667,0.073,33331.222,0.4305087600634006,-21667000.0,3741699738666.6665,200568192000.0,416002097333.3333,915093912666.6666,2.406315789473684
1985-10-01,4084122386000.0,108.5,54.6228,189.82,98233.0,0.071,0.0799,1788320698000.0,0.091,33276.99,0.43787147616589567,-21688400.0,3817134506000.0,201301436000.0,415279558000.0,915719170000.0,2.2113636363636364
1985-11-01,4090270370666.6665,109.0,54.8123,202.17,98443.0,0.07,0.0805,1794963066666.6665,0.09,33249.57866666666,0.43883726600061124,-21709200.0,3844195825333.333,201720298666.66663,413591403999.99994,916095874666.6665,1.7357894736842103
1985-12-01,4096290755333.3325,109.5,55.3553,211.28,98609.0,0.07,0.0827,1801523687333.333,0.086,33221.63533333333,0.4397939001248302,-21729400.0,3870998266666.666,202132113333.3333,411905427999.99994,916450531333.3333,0.8247619047619048
1986-01-01,4115707221999.9995,109.9,55.6453,211.78,98732.0,0.067,0.0814,1813963007999.9998,0.087,33302.587999999996,0.4407415081188688,-21820700.0,3910390868999.9995,203204583999.99997,411574008999.99994,919805501999.9999,1.2114285714285715
1986-02-01,4127103287999.9995,109.7,55.2634,226.92,98847.0,0.07200000000000001,0.0786,1836037217666.6665,0.09300000000000001,33329.064999999995,0.44487309610233017,-21912000.0,3962798286333.333,203724385333.3333,412043899666.6666,927611956333.3333,0.8310526315789474
1986-03-01,4165696502000.0,109.1,54.8728,238.9,98934.0,0.07200000000000001,0.0748,1870322455333.3333,0.099,33574.746,0.4489819300170738,-22147900.0,4041592597666.6665,205586426666.66666,415224724333.3333,941565738666.6666,0.2425
1986-04-01,4177167460000.0,108.7,54.935,235.52,99121.0,0.071,0.0699,1892541731000.0,0.09699999999999999,33601.397000000004,0.45306819731857245,-22239800.0,4094344423000.0,206109644000.0,415697703000.0,949423495000.0,0.2545454545454545
1986-05-01,4182562561333.3325,109.0,55.0399,247.35,99248.0,0.07200000000000001,0.06849999999999999,1906501943999.9998,0.09300000000000001,33570.789333333334,0.45582150082466144,-22258800.0,4141377063999.9995,205568719999.99997,417320745333.33325,952193907999.9999,0.8357142857142857
1986-06-01,4187833004666.6665,109.4,54.826,250.84,99155.0,0.07200000000000001,0.0692,1920330246999.9998,0.094,33539.66366666666,0.4585498621506876,-22277199.999999996,4188014082999.9995,205026931999.99997,418924267666.6666,954925872999.9999,0.848095238095238
1986-07-01,4206801796999.9995,109.5,55.167,236.12,99473.0,0.07,0.06559999999999999,1940402551999.9998,0.09300000000000001,33618.486,0.46125361869526654,-22368499.999999996,4248214563999.9995,205158403999.99997,421894560999.99994,960776376999.9999,0.7413636363636363
1986-08-01,4208132716666.667,109.6,55.0726,252.93,99588.0,0.069,0.0617,1961184376666.6667,0.08900000000000001,33541.083333333336,0.4660462273205475,-22386000.0,4290172856666.667,204652933333.33334,426821243333.3333,954639140000.0,0.9938095238095238
1986-09-01,4209363720333.333,110.0,55.2237,231.32,99934.0,0.07,0.058899999999999994,1981787139333.3333,0.071,33463.462666666666,0.47080444242922265,-22402900.0,4331762463333.333,204146350666.66666,431706301666.6667,948521552999.9999,1.5276190476190474
1986-10-01,4224467689000.0,110.2,55.4589,243.98,100121.0,0.07,0.058499999999999996,2008855345000.0,0.083,33496.417,0.47552863292831304,-22493600.0,4387495497000.0,204314448000.0,437998463000.0,945551127999.9999,1.5645454545454547
1986-11-01,4229939546666.667,110.4,55.6763,249.22,100308.0,0.069,0.0604,2011820058666.6665,0.086,33446.192,0.47561437615628516,-22509600.0,4419485445333.333,204158154666.66666,435782842666.6667,943220642666.6665,1.156111111111111
1986-12-01,4249384285333.333,110.8,56.2078,242.17,100509.0,0.066,0.0691,2021429277333.3335,0.068,33506.76,0.4756993346801458,-22600000.0,4465987506666.667,204677653333.33334,435015949333.3333,944017669333.3333,-0.10954545454545452
1987-01-01,4245218244000.0,111.4,55.9911,274.08,100678.0,0.066,0.0643,2019804876000.0,0.094,33381.668,0.475783519222999,-22025500.0,4487531108000.0,204062212000.0,431847236000.0,939588950999.9999,0.8915000000000001
1987-02-01,4251390813333.333,111.8,56.7373,284.2,100919.0,0.066,0.061,2029485293333.3335,0.08199999999999999,33329.20333333334,0.477369732034139,-22017000.0,4510218548333.333,203795080000.0,449303126666.6667,940172141666.6666,1.1321052631578947
1987-03-01,4257339372000.0,112.2,56.8136,291.7,101164.0,0.066,0.0613,2038998851999.9995,0.081,33275.88,0.47893735355237255,-22007699.999999996,4532524722000.0,203522219999.99997,466585812000.0,940712750999.9999,1.095
1987-04-01,4258257759999.9995,112.7,57.185,288.36,101499.0,0.063,0.0637,2046036255999.9998,0.040999999999999995,33184.244,0.48048670872380445,-21972799.999999996,4549314961999.999,203014495999.99997,483149976000.0,940149661999.9999,1.568095238095238
1987-05-01,4271745833333.3335,113.0,57.5424,290.1,101728.0,0.063,0.06849999999999999,2053493398666.6667,0.078,33177.404,0.4807152575986204,-22011600.0,4579416140000.0,203739605333.3333,478882837333.3334,939097068000.0,1.7850000000000001
1987-06-01,4275412533333.333,113.5,57.8502,304.0,101900.0,0.062,0.0673,2056222666666.6665,0.073,33095.04,0.4809413479132805,-22000000.0,4598882640000.0,203995733333.33334,473553813333.3333,935912560000.0001,1.6763636363636365
1987-07-01,4288639290000.0,113.8,58.2421,318.66,102247.0,0.061,0.0658,2063543206000.0,0.071,33087.43,0.4811650191266144,-22037800.0,4628527138000.0,204707456000.0,469322607999.99994,934847866000.0001,1.8631818181818183
1987-08-01,4300137263999.9995,114.3,58.6784,329.8,102420.0,0.06,0.0673,2075490279000.0,0.068,33059.928,0.4826567506055314,-21999600.0,4644854409000.0,205529808000.0,469825028999.99994,936843072000.0001,2.0157142857142856
1987-09-01,4316190622333.334,114.7,58.9088,321.83,102647.0,0.059000000000000004,0.0722,2089570461000.0002,0.07200000000000001,33068.636333333336,0.4841237664962948,-21985700.000000004,4666062188333.334,206567093333.33334,470832890000.00006,939835955666.6667,2.1342857142857143
1987-10-01,4341930798000.0,115.0,59.7008,251.79,103138.0,0.06,0.0729,2108296905000.0,0.079,33152.346,0.48556667599841374,-22021800.0,4697715519000.0,208066128000.0,472902549000.0,944941565999.9999,2.250952380952381
1987-11-01,4350765466666.667,115.4,59.9956,230.3,103372.0,0.057999999999999996,0.0669,2119532855000.0,0.08199999999999999,33110.75833333334,0.4871632063917886,-22057500.0,4718795575000.0,208779860000.0,469914710000.0,947971664999.9999,2.1857894736842107
1987-12-01,4374667702666.6665,115.6,60.3246,247.08,103661.0,0.057,0.0677,2138101174000.0,0.084,33183.96533333333,0.48874596182395236,-22169600.0,4756204498000.0,210216304000.0,468558826000.00006,954283504000.0,2.215
1988-01-01,4383393408000.0005,116.0,60.309,257.07,103753.0,0.057,0.0683,2149244064000.0002,0.079,33142.17600000001,0.49031511980592,-22204800.000000004,4777100064000.001,210923136000.00003,465581952000.0001,957283488000.0001,1.8136842105263158
1988-02-01,4406768120000.0,116.2,60.6122,267.82,104214.0,0.057,0.0658,2161539132000.0,0.084,33187.0,0.49050439531635714,-22239600.0,4801775597333.333,210573957333.33334,465604415333.3334,955310638000.0,1.6355
1988-03-01,4419684984000.0,116.5,60.7452,258.89,104489.0,0.057,0.0658,2168698818000.0,0.08,33153.978,0.4906908129993547,-22222200.0,4815061394000.0,209735240000.0,464538932000.0,951119598000.0,1.7852173913043479
1988-04-01,4432290744000.0,117.2,61.108,261.33,104732.0,0.054000000000000006,0.0687,2175698224000.0002,0.087,33119.828,0.4908744370944633,-22204000.000000004,4828015556000.001,208895232000.00003,463463238000.00006,946926302000.0001,1.8170000000000002
1988-05-01,4443044619000.0,117.5,60.9843,262.16,104962.0,0.055999999999999994,0.0709,2183522748333.3333,0.083,33039.224,0.49144740500598,-22211100.0,4850812048333.333,209367558666.66666,464736206000.0,947029109333.3334,2.0366666666666666
1988-06-01,4448360994000.0,118.0,61.1615,273.5,105326.0,0.054000000000000006,0.0751,2188654211333.3335,0.084,32919.502,0.49201362350884187,-22191400.0,4867581385333.333,209583938666.66666,465439205000.0,945990866333.3333,1.389090909090909
1988-07-01,4458712740000.0,118.5,61.171,272.02,105550.0,0.054000000000000006,0.0775,2196242452000.0002,0.086,32838.352000000006,0.4925732111640814,-22197200.000000004,4889770548000.0,210037840000.00003,466667856000.00006,946041288000.0001,1.3105
1988-08-01,4470250120000.0,119.0,61.4771,261.52,105674.0,0.055999999999999994,0.0801,2208852240000.0,0.084,32800.32,0.4941227404966772,-22176000.0,4927230840000.0,210500640000.0,467765479999.99994,950229560000.0,1.2595652173913043
1988-09-01,4476115751666.667,119.5,61.2785,271.91,106013.0,0.054000000000000006,0.0819,2218585815000.0,0.08800000000000001,32721.98,0.49564978612850147,-22127500.0,4958175725000.0,210697220000.0,468270783333.3334,953193693333.3333,0.7795238095238096
1988-10-01,4492391488000.0,119.9,61.5488,278.97,106276.0,0.054000000000000006,0.083,2233414144000.0,0.086,32720.896000000004,0.4971548338932299,-22131200.000000004,5000419008000.0,211384576000.00003,469866176000.00006,958358336000.0001,0.504
1988-11-01,4517945067000.0,120.3,61.7049,273.7,106617.0,0.053,0.08349999999999999,2246381914000.0,0.084,32770.208,0.49721319774515094,-22187700.0,5040221364999.999,213670044000.0,478571515000.0,962542314000.0,0.6014999999999999
1988-12-01,4543424150000.0,120.7,61.9851,277.72,106898.0,0.053,0.0876,2259312013333.333,0.083,32819.306666666664,0.4972707673205754,-22244000.0,5079913463333.333,215949400000.0,487254543333.33325,966713450000.0,0.3338095238095238
1989-01-01,4552294978000.0,121.2,62.1677,297.47,107161.0,0.054000000000000006,0.09119999999999999,2263981748000.0,0.085,32749.248,0.49732755872394174,-22219400.0,5100968782000.0,217432936000.0,494120634000.0,967358336000.0,-0.05950000000000001
1989-02-01,4563526495666.667,121.6,61.8916,288.86,107427.0,0.052000000000000005,0.09359999999999999,2271951579000.0,0.08900000000000001,32688.736999999997,0.49784998096479766,-22221000.0,5108501184333.333,218295812000.0,491326336333.3333,970174346666.6666,-0.2026315789473684
1989-03-01,4563398140666.666,122.2,62.0508,294.87,107621.0,0.05,0.09849999999999999,2274242864000.0,0.094,32548.219999999998,0.4983660846361646,-22167800.0,5103365939333.333,218612136000.0,487347767333.33325,970571178666.6665,-0.5063636363636363
1989-04-01,4557319956000.0,123.1,62.0289,309.64,107791.0,0.052000000000000005,0.0984,2273537476000.0,0.083,32367.132,0.4988759836813178,-22086400.0,5091643564000.0,218639120000.0,482786780000.00006,969696896000.0001,-0.6635
1989-05-01,4557198376000.0,123.7,61.6871,320.52,107913.0,0.052000000000000005,0.0981,2277826605333.3335,0.08,32257.514666666662,0.49983046981875195,-22058400.0,5097979309333.333,218135221333.3333,482254799999.99994,969833781333.3333,-0.975
1989-06-01,4568191186000.0,124.1,61.6857,317.98,108027.0,0.053,0.0953,2287638903333.333,0.081,32227.372666666666,0.5007756484326208,-22084400.0,5116700515333.333,218167005333.3333,482902809999.99994,972334757333.3334,-1.249090909090909
1989-07-01,4579073460000.0,124.5,61.0896,346.08,108069.0,0.052000000000000005,0.0924,2297374524000.0,0.081,32196.984,0.5017116550036741,-22110000.0,5135266188000.0,218195952000.0,483541680000.0,974811408000.0,-1.2
1989-08-01,4587262500333.333,124.5,61.6847,351.45,108120.0,0.052000000000000005,0.08990000000000001,2320096122666.6665,0.075,32148.64033333333,0.5057692082147199,-22162800.0,5171887988666.666,218826065333.33328,485339088666.6667,978177126666.6665,-0.8908695652173912
1989-09-01,4583957066666.667,124.8,61.4794,349.15,108369.0,0.053,0.0902,2336911733333.3335,0.079,32020.26666666667,0.5098022733080863,-22160000.0,5195414133333.334,218906666666.66666,485915733333.3333,979083733333.3335,-0.8404999999999999
1989-10-01,4574800652000.0,125.4,61.4014,340.36,108476.0,0.053,0.08839999999999999,2350583224000.0,0.084,31851.94,0.5138110713026103,-22128799.999999996,5212071088000.0,218705775999.99997,485864071999.99994,978726575999.9999,-0.8276190476190476
1989-11-01,4602301375000.0,125.9,61.6081,345.99,108752.0,0.054000000000000006,0.0855,2373855690000.0,0.085,31903.615000000005,0.5157975318380796,-22180500.0,5236080675000.0,219904420000.0,484406750000.0,985896195000.0,-0.7104761904761905
1989-12-01,4623887575666.666,126.3,61.9588,353.4,108836.0,0.054000000000000006,0.08449999999999999,2394043210000.0,0.077,31914.81366666666,0.5177554970407838,-22203999.999999996,5253388686000.0,220820894666.66663,482343307333.3333,991793997999.9999,-0.687
1990-01-01,4610070285000.0,127.5,61.6352,329.08,109196.0,0.054000000000000006,0.0823,2395787030000.0,0.079,31683.385000000002,0.5196855756831482,-21587500.0,5230564115000.0,220048060000.0,476641010000.0,990082035000.0,-0.05
1990-02-01,4615215420000.0,128.0,62.1951,331.89,109436.0,0.053,0.0824,2410559313333.3335,0.085,31567.776,0.5223069984744793,-21583200.0,5242650513333.334,220432245333.33334,478248261333.3333,993143910000.0,0.2263157894736842
1990-03-01,4608324063000.0,128.6,62.4916,339.94,109640.0,0.052000000000000005,0.0828,2418921694000.0,0.083,31371.375,0.524902689335891,-21522900.0,5241000457000.0,220240132000.0,478597294000.00006,993595743000.0,0.3059090909090909
1990-04-01,4624981727999.999,128.9,62.3511,330.8,109674.0,0.054000000000000006,0.08259999999999999,2439553103999.9995,0.087,31336.431999999997,0.527473025294512,-21572799.999999996,5266084991999.999,221172415999.99997,481383839999.99994,999110087999.9999,0.513
1990-05-01,4627274376000.0,129.1,62.5353,361.23,109828.0,0.054000000000000006,0.0818,2456371818000.0,0.087,31225.74,0.5308463727027541,-21594600.0,5287781724000.0,222716952000.0,482153754000.0,998997156000.0,0.6072727272727273
1990-06-01,4617500066666.667,129.9,62.7479,358.02,109850.0,0.052000000000000005,0.08289999999999999,2466664200000.0,0.086,31034.59333333333,0.5341990610474779,-21560000.0,5295541533333.334,223669600000.0,481662206666.6667,996283750000.0,0.18476190476190477
1990-07-01,4613593972000.0,130.5,62.6435,356.15,109815.0,0.055,0.0815,2479951071000.0,0.087,30884.022,0.5375312795297713,-21552700.0,5309859698000.0,224893604000.0,481778011000.0,994841952000.0,0.3242857142857143
1990-08-01,4568857800000.0,131.6,62.8704,322.56,109606.0,0.057,0.08130000000000001,2490632986666.6665,0.081,30473.72,0.5451325245155729,-21432000.0,5305487546666.667,223962880000.0,476990946666.6666,991016946666.6667,0.6021739130434782
1990-09-01,4530178276000.0,132.5,62.8839,306.05,109523.0,0.059000000000000004,0.08199999999999999,2504022187333.3335,0.081,30105.712,0.5527425268447279,-21338200.0,5307342161333.333,223307656000.0,472838175333.3334,988406033333.3333,0.6273684210526316
1990-10-01,4497545017000.001,133.4,62.4973,304.0,109377.0,0.059000000000000004,0.08109999999999999,2520250180000.0005,0.079,29779.491000000005,0.560361301659874,-21271600.000000004,5315597574000.001,222932360000.00003,469318157000.00006,987029953000.0001,0.5831818181818181
1990-11-01,4499131237333.333,133.7,61.7175,322.22,109222.0,0.062,0.0781,2541910697333.3335,0.08,29662.937333333335,0.5649781176065319,-21318000.0,5339501258666.667,223443557333.3333,465410337333.3334,976625701333.3333,0.5640000000000001
1990-12-01,4500697161000.0,134.2,61.2885,330.22,109168.0,0.063,0.0731,2563504302000.0,0.08800000000000001,29546.588999999996,0.5695793807709605,-21364200.0,5363322054000.0,223952592000.0,461511290999.99994,966245745000.0,0.7375
1991-01-01,4484137254000.0,134.7,61.0842,343.93,109058.0,0.064,0.0691,2574635427000.0,0.094,29312.093,0.5741651696105732,-21324100.0,5365396180000.0,223556812000.0,455780719000.0,952046022000.0,0.9838095238095238
1991-02-01,4500778585333.333,134.8,60.6387,367.07,108735.0,0.066,0.0625,2589175857333.3335,0.09,29317.409333333333,0.5752728796236876,-21369600.0,5384934408000.0,224057288000.0,455042135333.3334,966654350666.6667,1.5742105263157895
1991-03-01,4517358794000.0,134.8,60.2973,375.22,108568.0,0.068,0.061200000000000004,2603667755000.0,0.081,29322.605,0.5763694835261296,-21414900.0,5404400508000.0,224555604000.0,454303888999.99994,981219849999.9999,1.9170000000000003
1991-04-01,4527751018000.001,135.1,60.4524,375.34,108350.0,0.067,0.0591,2614573132000.0005,0.087,29288.048000000003,0.5774551475127072,-21431000.000000004,5416465028000.001,224747636000.00003,452953053000.00006,994396922000.0001,2.0731818181818182
1991-05-01,4534923385666.666,135.6,61.0587,389.83,108253.0,0.069,0.057800000000000004,2638774207666.6665,0.085,29223.278333333332,0.5818784537809227,-21446700.0,5449800301000.0,224202278666.66666,452652379666.6667,1001293604666.6666,2.256818181818182
1991-06-01,4541990320000.0,136.0,61.5514,371.16,108330.0,0.069,0.059000000000000004,2662805530000.0,0.09,29158.43,0.5862640257674525,-21462000.0,5482875090000.0,223656580000.0,452346684999.99994,1008138250000.0,2.4175
1991-07-01,4555157758000.001,136.2,61.7201,387.81,108290.0,0.068,0.0582,2690332402000.0005,0.084,29133.194000000003,0.5906123442761343,-21506200.000000004,5523214210000.001,223414920000.00003,452652662000.00006,1016315484000.0001,2.43
1991-08-01,4557045016000.0,136.6,61.7289,395.43,108299.0,0.069,0.056600000000000004,2716282176000.0,0.087,29054.543999999998,0.5960621776750077,-21520800.0,5553567612000.0,223700175999.99997,453546223999.99994,1020553424000.0,2.21
1991-09-01,4552609131000.001,137.0,62.2369,387.86,108335.0,0.069,0.0545,2738293857000.0005,0.08900000000000001,28936.197000000004,0.6014779169936167,-21505500.000000004,5576024043000.001,223673724000.00003,453805659000.00006,1023349302000.0001,2.1615
1991-10-01,4560585120000.0,137.2,62.1718,392.45,108361.0,0.07,0.0521,2767636144000.0,0.094,28897.232,0.6068598811724404,-21548800.0,5613530104000.0,224256032000.0,455298480000.0,1028914432000.0,2.2877272727272726
1991-11-01,4571908044000.0,137.8,62.0894,375.22,108300.0,0.07,0.0481,2779293528000.0,0.091,28904.237999999998,0.6079066991838211,-21562200.0,5639322370000.0,223250808000.0,454541582000.0,1036988875999.9999,2.6042105263157898
1991-12-01,4589429800000.0,138.2,61.806,417.09,108330.0,0.073,0.0443,2794699550000.0,0.098,28950.7,0.6089426512199838,-21605000.0,5672711991666.666,222554700000.0,454408733333.3333,1046446633333.3334,2.610952380952381
1992-01-01,4606885848000.001,138.3,61.4823,408.78,108365.0,0.073,0.0403,2810052512000.0005,0.095,28996.924000000003,0.6099679055907009,-1466824000.0000002,5705988076000.001,221859664000.00003,454274524000.00006,1055874360000.0001,2.9214285714285717
1992-02-01,4620070058000.0,138.6,61.9192,412.7,108313.0,0.07400000000000001,0.0406,2827167168000.0,0.098,28988.78133333333,0.6119316660803761,-599982000.0,5731264639333.333,221602016000.0,455542049333.3333,1057302576000.0,3.276842105263158
1992-03-01,4620240968000.0,139.1,62.4403,403.69,108367.0,0.07400000000000001,0.0398,2836243600000.0,0.09699999999999999,28899.739333333335,0.6138735229707613,-1896238000.0,5740324079333.333,220727560000.0,455526723333.3334,1055765868000.0,3.530909090909091
1992-04-01,4639537071000.001,139.4,62.9199,414.95,108517.0,0.07400000000000001,0.0373,2856998352000.0005,0.098,28930.950000000004,0.6157938406954482,-2229153000.0000005,5773083957000.001,220772904000.00003,457397244000.00006,1058610348000.0001,3.6366666666666667
1992-05-01,4655949190666.666,139.7,63.1268,415.35,108647.0,0.076,0.0382,2872098676000.0,0.098,28950.028,0.616866412923367,-2806004000.0,5807064061333.333,220408666666.66666,457922096000.0,1062451874666.6665,3.5490000000000004
1992-06-01,4659228028333.333,140.1,63.1624,408.14,108707.0,0.078,0.037599999999999995,2879069758000.0,0.1,28887.908,0.617928493838899,-2013512000.0,5824588501666.666,219429077333.33334,457161340000.0,1063295949333.3334,3.4572727272727275
1992-07-01,4675448392000.001,140.5,63.7348,424.21,108792.0,0.077,0.0325,2894010152000.0005,0.095,28906.488000000005,0.6189802366232598,-1980072000.0000002,5858216384000.001,219065312000.00003,457676448000.00006,1067092912000.0001,3.501818181818182
1992-08-01,4689333450000.0,140.8,63.3802,414.03,108916.0,0.076,0.033,2912479403333.333,0.096,28892.03,0.6210860102800608,-3163050000.0,5877429463333.333,217940653333.33334,463657926666.6667,1069572636666.6665,3.2590476190476187
1992-09-01,4703066292000.0,141.1,63.5834,417.8,108952.0,0.076,0.0322,2930798804000.0,0.086,28877.196,0.623167657446237,-2499240000.0,5896441591999.999,216818863999.99997,469598463999.99994,1072021504000.0,3.125238095238095
1992-10-01,4709966115000.0,141.7,64.0178,418.68,109138.0,0.073,0.031,2944791345000.0,0.079,28821.105,0.625225590396843,-2481600000.0,5906874225000.0,215394420000.0,474824550000.0,1072917645000.0,3.4442857142857144
1992-11-01,4714703253333.334,142.1,64.2628,431.35,109283.0,0.07400000000000001,0.030899999999999997,2953185664000.0005,0.079,28768.021333333334,0.6263778450769035,-2793472000.0000005,5945708501333.334,216318549333.33337,470262144000.00006,1071512170666.6667,3.7900000000000005
1992-12-01,4732834434999.999,142.3,64.3599,435.71,109502.0,0.07400000000000001,0.0292,2969969715000.0,0.105,28796.665,0.627524532241534,-3950115000.0,6001433994999.999,217857219999.99997,467035710000.0,1073150765000.0,3.803636363636364
1993-01-01,4717350759000.0,142.8,64.6135,438.78,109790.0,0.073,0.0302,2965636580000.0,0.085,28621.128999999997,0.628665692145535,-2713571000.0,6014394936000.0,217845564000.0,460513538000.0,1067177864999.9999,3.4805263157894735
1993-02-01,4722410681000.0,143.1,64.9262,443.38,110048.0,0.071,0.030299999999999997,2985454630000.0,0.08800000000000001,28565.8,0.6321886916806252,-2513604000.0,6041294366000.0,217477540000.00003,467966753000.00006,1066531637000.0,3.201578947368421
1993-03-01,4727364629666.667,143.3,64.8627,451.67,110004.0,0.07,0.030699999999999998,3005110853333.3335,0.08800000000000001,28510.320333333337,0.6356841684000221,-4723569000.0,6067941670666.667,217108065333.33334,475369798666.6667,1065871683666.6669,2.863913043478261
1993-04-01,4732212605000.0,143.8,65.0423,440.19,110300.0,0.071,0.0296,3024605250000.0,0.087,28454.69,0.6391524435745423,-4479275000.0,6094336850000.0,216737140000.0,482722674999.99994,1065198004999.9999,2.987142857142857
1993-05-01,4735494455999.999,144.2,64.8006,450.19,110571.0,0.071,0.03,3029654859000.0,0.08199999999999999,28385.511,0.6397758221765724,-3027717000.0,6133220478000.0,216264047999.99997,482392910999.99994,1066347512999.9999,3.0185
1993-06-01,4752394185000.0,144.3,64.9476,450.53,110742.0,0.07,0.0304,3043408367999.9995,0.077,28398.215999999997,0.640394767253508,-4801797000.0,6189641766000.0,216414660000.0,483452277000.0,1070562338999.9999,2.890909090909091
1993-07-01,4762411816000.0,144.5,65.1142,448.13,111054.0,0.069,0.030600000000000002,3052750388000.0005,0.075,28369.924000000003,0.6410093259352018,-4416344000.0,6237049976000.001,216252768000.00003,483812492000.00006,1073226260000.0001,2.7133333333333334
1993-08-01,4778924820000.0,144.8,65.0421,463.56,111200.0,0.068,0.030299999999999997,3072492949999.9995,0.076,28385.909999999996,0.6429255670943992,-3850889999.9999995,6276952080000.0,215198119999.99997,493285370000.0,1075061170000.0,2.6263636363636365
1993-09-01,4802232162000.0,145.0,65.3749,458.93,111449.0,0.067,0.030899999999999997,3096564202333.334,0.068,28442.609000000004,0.6448176801689026,-4844359000.0,6325699354000.001,214457221333.33337,503425888333.3334,1078432675666.6667,2.2204761904761905
1993-10-01,4811424268000.0,145.6,65.863,467.83,111734.0,0.068,0.029900000000000003,3111481281999.9995,0.062,28416.177999999996,0.6466861180158141,-4523484000.0,6355748839999.999,213096295999.99997,512042061999.99994,1078645133999.9999,2.3400000000000003
1993-11-01,4834728602666.666,146.0,66.1696,461.79,111988.0,0.066,0.0302,3120669565999.9995,0.062,28482.491333333328,0.6454694404725735,-4812976000.0,6404048270666.667,212776162666.66663,507721176666.6666,1074206942666.6665,2.695
1993-12-01,4858032937333.333,146.3,66.5531,466.45,112324.0,0.065,0.0296,3129857849999.9995,0.09,28548.804666666667,0.6442644359093288,-3923233999.9999995,6452347701333.332,212456029333.33334,503400291333.33325,1069768751333.3333,2.815
1994-01-01,4867105968000.0,146.3,66.7591,481.61,112601.0,0.066,0.0305,3129894396000.0,0.07,28531.692000000003,0.6430709371397028,-4245588000.0000005,6481694808000.001,211517424000.00003,497624364000.00006,1062224640000.0001,2.6345
1994-02-01,4882718756666.667,146.7,66.8019,467.14,112782.0,0.066,0.0325,3136640760000.0,0.064,28548.52,0.6423963607810418,-6305090000.0,6491050485333.334,212578490666.6667,505153080666.6667,1062506441333.3334,2.7042105263157894
1994-03-01,4890953335333.333,147.1,67.4704,445.77,113245.0,0.065,0.0334,3138671389000.0,0.067,28522.753,0.6417299806002116,-4390414000.0,6490680956666.667,213315545333.33334,511875240333.3334,1061205478666.6667,3.1317391304347826
1994-04-01,4920666149000.0,147.2,67.8707,450.91,113589.0,0.064,0.0356,3154499558000.0,0.063,28622.566000000003,0.6410716481224948,-5355273000.0,6518864436000.0,214987696000.0,520819481000.00006,1064578298000.0001,3.4084210526315792
1994-05-01,4932435762000.0,147.5,68.187,456.5,113922.0,0.061,0.0401,3160464003999.9995,0.075,28605.271999999997,0.6407511737605474,-5239583999.999999,6542872438000.0,216336239999.99997,520789879999.99994,1069532795999.9999,3.165238095238095
1994-06-01,4936846252000.0,147.9,68.645,444.27,114239.0,0.061,0.0425,3161720050666.6665,0.068,28545.677333333333,0.6404331610257865,-5664879999.999999,6557081474666.666,217358335999.99997,519988889333.3333,1072880951999.9999,2.828181818181818
1994-07-01,4941144550000.0,148.4,68.7317,458.26,114608.0,0.061,0.0426,3162913500000.0,0.069,28485.936,0.6401175816643535,-5890086000.0,6571092230000.0,218370608000.0,519183548000.00006,1076190628000.0001,2.983
