date,gdp,cpi,indpro,sp500,payems,unrate,fedfunds,debt,pasavert,gdp_pca,debt_per_gdp,tb,astdsl,interest,tax,fgexpnd,t10yff
1986-04-01,4545340000000.0,108.7,54.935,235.52,99121,0.071,0.0699,2059349000000.0,0.0969999999999999,36563.0,0.4530681973185724,-24200000.0,4455217000000.0,224276000000.0,452337000000.0,1033105000000.0,0.2545454545454545
1986-05-01,4566116333333.333,109.0,55.0399,247.35,99248,0.072,0.0684999999999999,2081334000000.0,0.093,36649.333333333336,0.4558215008246614,-24300000.0,4521154000000.0,224420000000.0,455590333333.3333,1039513000000.0,0.8357142857142857
1986-06-01,4586892666666.667,109.4,54.826,250.84,99155,0.072,0.0692,2103319000000.0,0.094,36735.66666666666,0.4585498621506876,-24400000.0,4587091000000.0,224564000000.0,458843666666.6667,1045921000000.0,0.848095238095238
1986-07-01,4607669000000.0,109.5,55.167,236.12,99473,0.07,0.0655999999999999,2125304000000.0,0.093,36822.0,0.4612536186952665,-24500000.0,4653028000000.0,224708000000.0,462097000000.0,1052329000000.0,0.7413636363636363
1986-08-01,4624321666666.667,109.6,55.0726,252.93,99588,0.069,0.0617,2155147666666.6667,0.089,36858.333333333336,0.4660462273205475,-24600000.0,4714475666666.667,224893333333.3333,469034333333.3333,1049054000000.0,0.9938095238095238
1986-09-01,4640974333333.333,110.0,55.2237,231.32,99934,0.07,0.0588999999999999,2184991333333.3333,0.071,36894.66666666666,0.4708044424292226,-24700000.0,4775923333333.333,225078666666.66663,475971666666.6667,1045779000000.0,1.5276190476190474
1986-10-01,4657627000000.0,110.2,55.4589,243.98,100121,0.07,0.0584999999999999,2214835000000.0,0.083,36931.0,0.475528632928313,-24800000.0,4837371000000.0,225264000000.0,482909000000.0,1042504000000.0,1.564545454545455
1986-11-01,4679136666666.667,110.4,55.6763,249.22,100308,0.069,0.0604,2225464666666.6665,0.086,36998.0,0.4756143761562851,-24900000.0,4888811333333.333,225838666666.66663,482060666666.6667,1043385666666.6664,1.156111111111111
1986-12-01,4700646333333.333,110.8,56.2078,242.17,100509,0.066,0.0691,2236094333333.333,0.068,37065.0,0.4756993346801458,-25000000.0,4940251666666.667,226413333333.3333,481212333333.3333,1044267333333.3333,-0.1095454545454545
1987-01-01,4722156000000.0,111.4,55.9911,274.08,100678,0.066,0.0643,2246724000000.0,0.094,37132.0,0.475783519222999,-24500000.0,4991692000000.0,226988000000.0,480364000000.0,1045149000000.0,0.8915000000000001
1987-02-01,4750157333333.333,111.8,56.7373,284.2,100919,0.066,0.061,2267581333333.333,0.0819999999999999,37239.333333333336,0.477369732034139,-24600000.0,5039350333333.333,227704000000.0,502014666666.6667,1050471666666.6666,1.1321052631578947
1987-03-01,4778158666666.667,112.2,56.8136,291.7,101164,0.066,0.0613,2288438666666.6665,0.081,37346.66666666666,0.4789373535523725,-24700000.0,5087008666666.667,228420000000.0,523665333333.3334,1055794333333.3333,1.095
1987-04-01,4806160000000.0,112.7,57.185,288.36,101499,0.063,0.0637,2309296000000.0,0.0409999999999999,37454.0,0.4804867087238044,-24800000.0,5134667000000.0,229136000000.0,545316000000.00006,1061117000000.0,1.568095238095238
1987-05-01,4832291666666.667,113.0,57.5424,290.1,101728,0.063,0.0684999999999999,2322956333333.333,0.078,37531.0,0.4807152575986204,-24900000.0,5180335000000.0,230474666666.66663,541722666666.6667,1062327000000.0,1.785
1987-06-01,4858423333333.333,113.5,57.8502,304.0,101900,0.062,0.0673,2336616666666.6665,0.073,37608.0,0.4809413479132805,-25000000.0,5226003000000.0,231813333333.3333,538129333333.3333,1063537000000.0,1.6763636363636365
1987-07-01,4884555000000.0,113.8,58.2421,318.66,102247,0.061,0.0658,2350277000000.0,0.071,37685.0,0.4811650191266144,-25100000.0,5271671000000.0,233152000000.0,534536000000.0,1064747000000.0,1.8631818181818185
1987-08-01,4925701333333.333,114.3,58.6784,329.8,102420,0.06,0.0673,2377423000000.0,0.068,37869.333333333336,0.4826567506055314,-25200000.0,5320566333333.333,235429333333.3333,538173000000.0,1073130666666.6667,2.0157142857142856
1987-09-01,4966847666666.667,114.7,58.9088,321.83,102647,0.059,0.0722,2404569000000.0,0.072,38053.66666666666,0.4841237664962948,-25300000.0,5369461666666.667,237706666666.66663,541810000000.0,1081514333333.3333,2.1342857142857143
1987-10-01,5007994000000.0,115.0,59.7008,251.79,103138,0.06,0.0729,2431715000000.0,0.079,38238.0,0.4855666759984137,-25400000.0,5418357000000.0,239984000000.0,545447000000.0,1089898000000.0,2.250952380952381
1987-11-01,5029786666666.667,115.4,59.9956,230.3,103372,0.0579999999999999,0.0669,2450327000000.0,0.0819999999999999,38278.333333333336,0.4871632063917886,-25500000.0,5455255000000.0,241364000000.0,543254000000.0,1095921000000.0,2.1857894736842107
1987-12-01,5051579333333.333,115.6,60.3246,247.08,103661,0.057,0.0677,2468939000000.0,0.084,38318.66666666666,0.4887459618239523,-25600000.0,5492153000000.0,242744000000.0,541061000000.00006,1101944000000.0,2.215
1988-01-01,5073372000000.0,116.0,60.309,257.07,103753,0.057,0.0683,2487551000000.0,0.079,38359.0,0.49031511980592,-25700000.0,5529051000000.0,244124000000.0,538868000000.00006,1107967000000.0,1.813684210526316
1988-02-01,5112260000000.0,116.2,60.6122,267.82,104214,0.057,0.0658,2507586000000.0,0.084,38500.0,0.4905043953163571,-25800000.0,5570505333333.333,244285333333.3333,540144333333.3334,1108249000000.0,1.6355
1988-03-01,5151148000000.0,116.5,60.7452,258.89,104489,0.057,0.0658,2527621000000.0,0.08,38641.0,0.4906908129993547,-25900000.0,5611959666666.667,244446666666.66663,541420666666.6667,1108531000000.0,1.785217391304348
1988-04-01,5190036000000.0,117.2,61.108,261.33,104732,0.054,0.0687,2547656000000.0,0.087,38782.0,0.4908744370944633,-26000000.0,5653414000000.0,244608000000.0,542697000000.0,1108813000000.0,1.817
1988-05-01,5220969000000.0,117.5,60.9843,262.16,104962,0.0559999999999999,0.0709,2565831666666.6665,0.083,38824.0,0.49144740500598,-26100000.0,5700131666666.667,246025333333.3333,546106000000.0,1112842666666.6667,2.036666666666666
1988-06-01,5251902000000.0,118.0,61.1615,273.5,105326,0.054,0.0751,2584007333333.333,0.084,38866.0,0.4920136235088418,-26200000.0,5746849333333.333,247442666666.66663,549515000000.0,1116872333333.3333,1.389090909090909
1988-07-01,5282835000000.0,118.5,61.171,272.02,105550,0.054,0.0775,2602183000000.0,0.086,38908.0,0.4925732111640814,-26300000.0,5793567000000.0,248860000000.0,552924000000.0,1120902000000.0,1.3105
1988-08-01,5321726333333.333,119.0,61.4771,261.52,105674,0.0559999999999999,0.0801,2629586000000.0,0.084,39048.0,0.4941227404966772,-26400000.0,5865751000000.0,250596000000.0,556863666666.6666,1131225666666.6667,1.2595652173913043
1988-09-01,5360617666666.667,119.5,61.2785,271.91,106013,0.054,0.0819,2656989000000.0,0.088,39188.0,0.4956497861285014,-26500000.0,5937935000000.0,252332000000.0,560803333333.3334,1141549333333.3333,0.7795238095238096
1988-10-01,5399509000000.0,119.9,61.5488,278.97,106276,0.054,0.083,2684392000000.0,0.086,39328.0,0.4971548338932299,-26600000.0,6010119000000.0,254068000000.0,564743000000.0,1151873000000.0,0.504
1988-11-01,5436757000000.0,120.3,61.7049,273.7,106617,0.053,0.0834999999999999,2703227333333.333,0.084,39434.66666666666,0.4972131977451509,-26700000.0,6065248333333.333,257124000000.0,575898333333.3334,1158294000000.0,0.6014999999999999
1988-12-01,5474005000000.0,120.7,61.9851,277.72,106898,0.053,0.0876,2722062666666.6665,0.083,39541.333333333336,0.4972707673205754,-26800000.0,6120377666666.667,260180000000.0,587053666666.6666,1164715000000.0,0.3338095238095238
1989-01-01,5511253000000.0,121.2,62.1677,297.47,107161,0.054,0.0911999999999999,2740898000000.0,0.085,39648.0,0.4973275587239417,-26900000.0,6175507000000.0,263236000000.0,598209000000.0,1171136000000.0,-0.0595
1989-02-01,5544989666666.667,121.6,61.8916,288.86,107427,0.052,0.0935999999999999,2760573000000.0,0.089,39719.0,0.4978499809647976,-27000000.0,6207170333333.333,265244000000.0,596994333333.3334,1178826666666.6667,-0.2026315789473684
1989-03-01,5578726333333.333,122.2,62.0508,294.87,107621,0.05,0.0984999999999999,2780248000000.0,0.094,39790.0,0.4983660846361646,-27100000.0,6238833666666.667,267252000000.0,595779666666.6666,1186517333333.3333,-0.5063636363636363
1989-04-01,5612463000000.0,123.1,62.0289,309.64,107791,0.052,0.0984,2799923000000.0,0.083,39861.0,0.4988759836813178,-27200000.0,6270497000000.0,269260000000.0,594565000000.0,1194208000000.0,-0.6635
1989-05-01,5640097000000.0,123.7,61.6871,320.52,107913,0.052,0.0981,2819092333333.333,0.08,39922.66666666666,0.4998304698187519,-27300000.0,6309380333333.333,269969333333.3333,596850000000.0,1200289333333.3333,-0.975
1989-06-01,5667731000000.0,124.1,61.6857,317.98,108027,0.053,0.0953,2838261666666.6665,0.081,39984.333333333336,0.5007756484326208,-27400000.0,6348263666666.667,270678666666.66663,599135000000.0,1206370666666.6667,-1.249090909090909
1989-07-01,5695365000000.0,124.5,61.0896,346.08,108069,0.052,0.0924,2857431000000.0,0.081,40046.0,0.5017116550036741,-27500000.0,6387147000000.0,271388000000.0,601420000000.0,1212452000000.0,-1.2
1989-08-01,5712655666666.667,124.5,61.6847,351.45,108120,0.052,0.0899,2889285333333.333,0.075,40035.66666666666,0.5057692082147199,-27600000.0,6440707333333.333,272510666666.66663,604407333333.3334,1218153333333.3333,-0.8908695652173912
1989-09-01,5729946333333.333,124.8,61.4794,349.15,108369,0.053,0.0902,2921139666666.6665,0.079,40025.333333333336,0.5098022733080863,-27700000.0,6494267666666.667,273633333333.3333,607394666666.6666,1223854666666.6667,-0.8404999999999999
1989-10-01,5747237000000.0,125.4,61.4014,340.36,108476,0.053,0.0883999999999999,2952994000000.0,0.084,40015.0,0.5138110713026103,-27800000.0,6547828000000.0,274756000000.0,610382000000.0,1229556000000.0,-0.8276190476190476
1989-11-01,5789058333333.333,125.9,61.6081,345.99,108752,0.054,0.0855,2985982000000.0,0.085,40130.333333333336,0.5157975318380796,-27900000.0,6586265000000.0,276609333333.3333,609316666666.6666,1240121000000.0,-0.7104761904761905
1989-12-01,5830879666666.667,126.3,61.9588,353.4,108836,0.054,0.0844999999999999,3018970000000.0,0.077,40245.66666666666,0.5177554970407838,-28000000.0,6624702000000.0,278462666666.6666,608251333333.3334,1250686000000.0,-0.687
1990-01-01,5872701000000.0,127.5,61.6352,329.08,109196,0.054,0.0823,3051958000000.0,0.079,40361.0,0.5196855756831482,-27500000.0,6663139000000.0,280316000000.0,607186000000.0,1261251000000.0,-0.05
1990-02-01,5901810000000.0,128.0,62.1951,331.89,109436,0.053,0.0824,3082556666666.6665,0.085,40368.0,0.5223069984744793,-27600000.0,6704156666666.667,281882666666.6667,611570666666.6666,1270005000000.0,0.2263157894736842
1990-03-01,5930919000000.0,128.6,62.4916,339.94,109640,0.052,0.0828,3113155333333.333,0.083,40375.0,0.524902689335891,-27700000.0,6745174333333.333,283449333333.3333,615955333333.3334,1278759000000.0,0.3059090909090909
1990-04-01,5960028000000.0,128.9,62.3511,330.8,109674,0.054,0.0825999999999999,3143754000000.0,0.087,40382.0,0.527473025294512,-27800000.0,6786192000000.0,285016000000.0,620340000000.0,1287513000000.0,0.513
1990-05-01,5978390666666.667,129.1,62.5353,361.23,109828,0.054,0.0818,3173607000000.0,0.087,40343.333333333336,0.5308463727027541,-27900000.0,6831759333333.333,287748000000.0,622937666666.6666,1290694000000.0,0.6072727272727273
1990-06-01,5996753333333.333,129.9,62.7479,358.02,109850,0.052,0.0828999999999999,3203460000000.0,0.086,40304.66666666666,0.5341990610474779,-28000000.0,6877326666666.667,290480000000.0,625535333333.3334,1293875000000.0,0.1847619047619047
1990-07-01,6015116000000.0,130.5,62.6435,356.15,109815,0.055,0.0815,3233313000000.0,0.087,40266.0,0.5375312795297713,-28100000.0,6922894000000.0,293212000000.0,628133000000.0,1297056000000.0,0.3242857142857143
1990-08-01,6011655000000.0,131.6,62.8704,322.56,109606,0.057,0.0813,3277148666666.6665,0.081,40097.0,0.5451325245155729,-28200000.0,6980904666666.667,294688000000.0,627619666666.6666,1303969666666.6667,0.6021739130434782
1990-09-01,6008194000000.0,132.5,62.8839,306.05,109523,0.059,0.0819999999999999,3320984333333.333,0.081,39928.0,0.5527425268447279,-28300000.0,7038915333333.333,296164000000.0,627106333333.3334,1310883333333.3333,0.6273684210526316
1990-10-01,6004733000000.0,133.4,62.4973,304.0,109377,0.059,0.0810999999999999,3364820000000.0,0.079,39759.0,0.560361301659874,-28400000.0,7096926000000.0,297640000000.0,626593000000.0,1317797000000.0,0.5831818181818181
1990-11-01,6014881333333.333,133.7,61.7175,322.22,109222,0.062,0.0781,3398276333333.333,0.08,39656.333333333336,0.5649781176065319,-28500000.0,7138370666666.667,298721333333.3333,622206333333.3334,1305649333333.3333,0.5640000000000001
1990-12-01,6025029666666.667,134.2,61.2885,330.22,109168,0.063,0.0731,3431732666666.6665,0.088,39553.66666666666,0.5695793807709605,-28600000.0,7179815333333.333,299802666666.6667,617819666666.6666,1293501666666.6667,0.7375
1991-01-01,6035178000000.0,134.7,61.0842,343.93,109058,0.064,0.0691,3465189000000.0,0.094,39451.0,0.5741651696105732,-28700000.0,7221260000000.0,300884000000.0,613433000000.0,1281354000000.0,0.9838095238095238
1991-02-01,6065739333333.333,134.8,60.6387,367.07,108735,0.066,0.0625,3489455333333.333,0.09,39511.333333333336,0.5752728796236876,-28800000.0,7257324000000.0,301964000000.0,613264333333.3334,1302768666666.6667,1.5742105263157895
1991-03-01,6096300666666.667,134.8,60.2973,375.22,108568,0.068,0.0612,3513721666666.6665,0.081,39571.66666666666,0.5763694835261296,-28900000.0,7293388000000.0,303044000000.0,613095666666.6666,1324183333333.3333,1.9170000000000005
1991-04-01,6126862000000.0,135.1,60.4524,375.34,108350,0.067,0.0591,3537988000000.0,0.087,39632.0,0.5774551475127072,-29000000.0,7329452000000.0,304124000000.0,612927000000.0,1345598000000.0,2.0731818181818182
1991-05-01,6153220333333.333,135.6,61.0587,389.83,108253,0.069,0.0578,3580426333333.333,0.085,39651.66666666666,0.5818784537809227,-29100000.0,7394573000000.0,304209333333.3333,614182333333.3334,1358607333333.3333,2.256818181818182
1991-06-01,6179578666666.667,136.0,61.5514,371.16,108330,0.069,0.059,3622864666666.6665,0.09,39671.333333333336,0.5862640257674525,-29200000.0,7459694000000.0,304294666666.6667,615437666666.6666,1371616666666.6667,2.4175
1991-07-01,6205937000000.0,136.2,61.7201,387.81,108290,0.068,0.0582,3665303000000.0,0.084,39691.0,0.5906123442761343,-29300000.0,7524815000000.0,304380000000.0,616693000000.0,1384626000000.0,2.43
1991-08-01,6225471333333.333,136.6,61.7289,395.43,108299,0.069,0.0566,3710768000000.0,0.087,39692.0,0.5960621776750077,-29400000.0,7586841000000.0,305601333333.3333,619598666666.6666,1394198666666.6667,2.21
1991-09-01,6245005666666.667,137.0,62.2369,387.86,108335,0.069,0.0545,3756233000000.0,0.089,39693.0,0.6014779169936167,-29500000.0,7648867000000.0,306822666666.6667,622504333333.3334,1403771333333.3333,2.1615
1991-10-01,6264540000000.0,137.2,62.1718,392.45,108361,0.07,0.0521,3801698000000.0,0.094,39694.0,0.6068598811724404,-29600000.0,7710893000000.0,308044000000.0,625410000000.0,1413344000000.0,2.2877272727272726
1991-11-01,6297394000000.0,137.8,62.0894,375.22,108300,0.07,0.0481,3828228000000.0,0.091,39813.0,0.6079066991838211,-29700000.0,7767661666666.667,307508000000.0,626090333333.3334,1428359333333.3333,2.6042105263157898
1991-12-01,6330248000000.0,138.2,61.806,417.09,108330,0.073,0.0443,3854758000000.0,0.098,39932.0,0.6089426512199838,-29800000.0,7824430333333.333,306972000000.0,626770666666.6666,1443374666666.6667,2.610952380952381
1992-01-01,6363102000000.0,138.3,61.4823,408.78,108365,0.073,0.0403,3881288000000.0,0.095,40051.0,0.6099679055907009,-2026000000.0,7881199000000.0,306436000000.0,627451000000.0,1458390000000.0,2.921428571428572
1992-02-01,6398989000000.0,138.6,61.9192,412.7,108313,0.074,0.0406,3915744000000.0,0.098,40150.66666666666,0.6119316660803761,-831000000.0,7938039666666.667,306928000000.0,630944666666.6666,1464408000000.0,3.276842105263158
1992-03-01,6434876000000.0,139.1,62.4403,403.69,108367,0.074,0.0398,3950200000000.0,0.0969999999999999,40250.333333333336,0.6138735229707613,-2641000000.0,7994880333333.333,307420000000.0,634438333333.3334,1470426000000.0,3.530909090909091
1992-04-01,6470763000000.0,139.4,62.9199,414.95,108517,0.074,0.0373,3984656000000.0,0.098,40350.0,0.6157938406954482,-3109000000.0,8051721000000.0,307912000000.0,637932000000.0,1476444000000.0,3.6366666666666663
1992-05-01,6502722333333.333,139.7,63.1268,415.35,108647,0.076,0.0382,4011311000000.0,0.098,40433.0,0.616866412923367,-3919000000.0,8110424666666.667,307833333333.3333,639556000000.0,1483871333333.3333,3.5490000000000004
1992-06-01,6534681666666.667,140.1,63.1624,408.14,108707,0.078,0.0375999999999999,4037966000000.0,0.1,40516.0,0.617928493838899,-2824000000.0,8169128333333.333,307754666666.6667,641180000000.0,1491298666666.6667,3.4572727272727275
1992-07-01,6566641000000.0,140.5,63.7348,424.21,108792,0.077,0.0325,4064621000000.0,0.095,40599.0,0.6189802366232598,-2781000000.0,8227832000000.0,307676000000.0,642804000000.0,1498726000000.0,3.501818181818182
1992-08-01,6604695000000.0,140.8,63.3802,414.03,108916,0.076,0.033,4102083666666.6665,0.096,40693.0,0.6210860102800608,-4455000000.0,8278069666666.667,306958666666.6667,653039333333.3334,1506440333333.3333,3.2590476190476187
1992-09-01,6642749000000.0,141.1,63.5834,417.8,108952,0.076,0.0322,4139546333333.3335,0.086,40787.0,0.623167657446237,-3530000000.0,8328307333333.333,306241333333.3333,663274666666.6666,1514154666666.6667,3.125238095238095
1992-10-01,6680803000000.0,141.7,64.0178,418.68,109138,0.073,0.031,4177009000000.0,0.079,40881.0,0.625225590396843,-3520000000.0,8378545000000.0,305524000000.0,673510000000.0,1521869000000.0,3.4442857142857144
1992-11-01,6697021666666.667,142.1,64.2628,431.35,109283,0.074,0.0308999999999999,4194866000000.0,0.079,40863.66666666666,0.6263778450769035,-3968000000.0,8445608666666.667,307270666666.6667,667986000000.0,1522034333333.3333,3.790000000000001
1992-12-01,6713240333333.333,142.3,64.3599,435.71,109502,0.074,0.0292,4212723000000.0,0.105,40846.333333333336,0.627524532241534,-5603000000.0,8512672333333.333,309017333333.3333,662462000000.0,1522199666666.6667,3.803636363636364
1993-01-01,6729459000000.0,142.8,64.6135,438.78,109790,0.073,0.0302,4230580000000.0,0.085,40829.0,0.628665692145535,-3871000000.0,8579736000000.0,310764000000.0,656938000000.0,1522365000000.0,3.480526315789473
1993-02-01,6755952333333.333,143.1,64.9262,443.38,110048,0.071,0.0302999999999999,4271036666666.6665,0.088,40866.66666666666,0.6321886916806252,-3596000000.0,8642767333333.333,311126666666.6667,669480333333.3334,1525796333333.3333,3.201578947368421
1993-03-01,6782445666666.667,143.3,64.8627,451.67,110004,0.07,0.0306999999999999,4311493333333.3335,0.088,40904.333333333336,0.6356841684000221,-6777000000.0,8705798666666.667,311489333333.3333,682022666666.6666,1529227666666.6667,2.863913043478261
1993-04-01,6808939000000.0,143.8,65.0423,440.19,110300,0.071,0.0296,4351950000000.0,0.087,40942.0,0.6391524435745423,-6445000000.0,8768830000000.0,311852000000.0,694565000000.0,1532659000000.0,2.987142857142857
1993-05-01,6833325333333.333,144.2,64.8006,450.19,110571,0.071,0.03,4371796333333.3335,0.0819999999999999,40960.333333333336,0.6397758221765724,-4369000000.0,8850246000000.0,312069333333.3333,696093666666.6666,1538741000000.0,3.0185
1993-06-01,6857711666666.667,144.3,64.9476,450.53,110742,0.07,0.0304,4391642666666.6665,0.077,40978.66666666666,0.640394767253508,-6929000000.0,8931662000000.0,312286666666.6667,697622333333.3334,1544823000000.0,2.890909090909091
1993-07-01,6882098000000.0,144.5,65.1142,448.13,111054,0.069,0.0306,4411489000000.0,0.075,40997.0,0.6410093259352018,-6382000000.0,9013078000000.0,312504000000.0,699151000000.0,1550905000000.0,2.7133333333333334
1993-08-01,6925978000000.0,144.8,65.0421,463.56,111200,0.068,0.0302999999999999,4452888333333.333,0.076,41139.0,0.6429255670943992,-5581000000.0,9097032000000.0,311881333333.3333,714906333333.3334,1558059666666.6667,2.6263636363636365
1993-09-01,6969858000000.0,145.0,65.3749,458.93,111449,0.067,0.0308999999999999,4494287666666.667,0.068,41281.0,0.6448176801689026,-7031000000.0,9180986000000.0,311258666666.6667,730661666666.6666,1565214333333.3333,2.2204761904761905
1993-10-01,7013738000000.0,145.6,65.863,467.83,111734,0.068,0.0299,4535687000000.0,0.062,41423.0,0.6466861180158141,-6594000000.0,9264940000000.0,310636000000.0,746417000000.0,1572369000000.0,2.3400000000000003
1993-11-01,7047709333333.333,146.0,66.1696,461.79,111988,0.066,0.0302,4549081000000.0,0.062,41519.66666666666,0.6454694404725735,-7016000000.0,9335347333333.334,310169333333.3333,740118333333.3334,1565899333333.3333,2.695
1993-12-01,7081680666666.667,146.3,66.5531,466.45,112324,0.065,0.0296,4562475000000.0,0.09,41616.333333333336,0.6442644359093288,-5719000000.0,9405754666666.666,309702666666.6667,733819666666.6666,1559429666666.6667,2.815
1994-01-01,7115652000000.0,146.3,66.7591,481.61,112601,0.066,0.0305,4575869000000.0,0.07,41713.0,0.6430709371397028,-6207000000.0,9476162000000.0,309236000000.0,727521000000.0,1552960000000.0,2.6345
1994-02-01,7159411666666.667,146.7,66.8019,467.14,112782,0.066,0.0325,4599180000000.0,0.064,41860.0,0.6423963607810418,-9245000000.0,9517669333333.334,311698666666.6667,740693666666.6666,1557927333333.3333,2.7042105263157894
1994-03-01,7203171333333.333,147.1,67.4704,445.77,113245,0.065,0.0334,4622491000000.0,0.067,42007.0,0.6417299806002116,-6466000000.0,9559176666666.666,314161333333.3333,753866333333.3334,1562894666666.6667,3.1317391304347826
1994-04-01,7246931000000.0,147.2,67.8707,450.91,113589,0.064,0.0356,4645802000000.0,0.063,42154.0,0.6410716481224948,-7887000000.0,9600684000000.0,316624000000.0,767039000000.0,1567862000000.0,3.4084210526315792
1994-05-01,7274979000000.0,147.5,68.187,456.5,113922,0.061,0.0401,4661451333333.333,0.075,42190.66666666666,0.6407511737605474,-7728000000.0,9650254333333.334,319080000000.0,768126666666.6666,1577482000000.0,3.165238095238095
1994-06-01,7303027000000.0,147.9,68.645,444.27,114239,0.061,0.0425,4677100666666.667,0.068,42227.333333333336,0.6404331610257865,-8380000000.0,9699824666666.666,321536000000.0,769214333333.3334,1587102000000.0,2.828181818181818
1994-07-01,7331075000000.0,148.4,68.7317,458.26,114608,0.061,0.0426,4692750000000.0,0.069,42264.0,0.6401175816643535,-8739000000.0,9749395000000.0,323992000000.0,770302000000.0,1596722000000.0,2.983
1994-08-01,7372479333333.333,149.0,69.1882,475.49,114903,0.06,0.0447,4728550000000.0,0.064,42382.0,0.6413785357960538,-8303000000.0,9818557666666.666,327164000000.0,776531666666.6666,1605258333333.3333,2.757391304347826
1994-09-01,7413883666666.667,149.3,69.3935,462.71,115247,0.059,0.0473,4764350000000.0,0.067,42500.0,0.6426254058208178,-8310000000.0,9887720333333.334,330336000000.0,782761333333.3334,1613794666666.6667,2.709047619047619
1994-10-01,7455288000000.0,149.4,69.9576,472.35,115457,0.0579999999999999,0.0475999999999999,4800150000000.0,0.07,42618.0,0.6438584263947952,-9158000000.0,9956883000000.0,333508000000.0,788991000000.0,1622331000000.0,3.0105
1994-11-01,7477621666666.667,149.8,70.4288,453.69,115868,0.0559999999999999,0.0529,4821472000000.0,0.069,42630.0,0.6447868339599065,-9615000000.0,10013134000000.0,337124000000.0,793695000000.0,1629056666666.6667,2.6735
1994-12-01,7499955333333.333,150.1,71.1273,459.27,116173,0.055,0.0545,4842794000000.0,0.07,42642.0,0.6457097122267306,-8456000000.0,10069385000000.0,340740000000.0,798399000000.0,1635782333333.3333,2.3042857142857143
1995-01-01,7522289000000.0,150.5,71.2635,470.42,116505,0.0559999999999999,0.0553,4864116000000.0,0.073,42654.0,0.6466271104447064,-9324000000.0,10125636000000.0,344356000000.0,803103000000.0,1642508000000.0,2.1825
1995-02-01,7541858333333.333,150.9,71.1758,487.39,116694,0.054,0.0592,4893201333333.333,0.077,42656.0,0.6488057872562355,-8817000000.0,10182726333333.334,346917333333.3333,811051000000.0,1648140666666.6667,1.5568421052631578
1995-03-01,7561427666666.667,151.2,71.2796,500.71,116908,0.054,0.0598,4922286666666.667,0.074,42658.0,0.6509731870299802,-9708000000.0,10239816666666.666,349478666666.6667,818999000000.0,1653773333333.3333,1.22
1995-04-01,7580997000000.0,151.8,71.1538,514.71,117065,0.0579999999999999,0.0605,4951372000000.0,0.068,42660.0,0.6531293970964505,-9609000000.0,10296907000000.0,352040000000.0,826947000000.0,1659406000000.0,1.0263157894736843
1995-05-01,7615039666666.667,152.1,71.4997,533.4,117047,0.0559999999999999,0.0601,4958909000000.0,0.07,42735.0,0.6511993656062811,-9090000000.0,10347780333333.334,353237333333.3333,828055000000.0,1663218666666.6667,0.6077272727272728
1995-06-01,7649082333333.333,152.4,71.7327,544.75,117291,0.0559999999999999,0.06,4966446000000.0,0.065,42810.0,0.649286513541254,-10623000000.0,10398653666666.666,354434666666.6667,829163000000.0,1667031333333.3333,0.1663636363636363
1995-07-01,7683125000000.0,152.6,71.4334,562.06,117382,0.057,0.0584999999999999,4973983000000.0,0.069,42885.0,0.6473906125437241,-7688000000.0,10449527000000.0,355632000000.0,830271000000.0,1670844000000.0,0.409
1995-08-01,7712945333333.333,152.9,72.3723,561.88,117646,0.057,0.0574,4978877000000.0,0.066,42938.0,0.6455221429461707,-6704000000.0,10537097333333.334,356180000000.0,834336666666.6666,1669030666666.6667,0.7391304347826086
1995-09-01,7742765666666.667,153.1,72.6543,584.41,117873,0.0559999999999999,0.0579999999999999,4983771000000.0,0.066,42991.0,0.6436680657217358,-5924000000.0,10624667666666.666,356728000000.0,838402333333.3334,1667217333333.3333,0.3715
1995-10-01,7772586000000.0,153.5,72.5336,581.5,118026,0.055,0.0576,4988665000000.0,0.07,43044.0,0.6418282152169175,-6114000000.0,10712238000000.0,357276000000.0,842468000000.0,1665404000000.0,0.2766666666666666
1995-11-01,7804546666666.667,153.7,72.717,605.37,118165,0.0559999999999999,0.0579999999999999,5031705333333.333,0.064,43115.66666666666,0.6447146193415462,-6514000000.0,10781162333333.334,357892000000.0,853645000000.0,1677341666666.6667,0.1323809523809524
1995-12-01,7836507333333.333,153.9,72.9638,615.93,118325,0.0559999999999999,0.0559999999999999,5074745666666.667,0.06,43187.333333333336,0.6475774794570474,-6271000000.0,10850086666666.666,358508000000.0,864822000000.0,1689279333333.3333,0.0245
1996-01-01,7868468000000.0,154.7,72.5712,636.02,118317,0.0559999999999999,0.0556,5117786000000.0,0.065,43259.0,0.6504170824612873,-8465000000.0,10919011000000.0,359124000000.0,875999000000.0,1701217000000.0,0.0076190476190476
1996-02-01,7923258666666.667,155.0,73.6207,640.43,118737,0.055,0.0521999999999999,5132216000000.0,0.066,43458.0,0.6477405592715724,-7319000000.0,10978393666666.666,358488000000.0,891192666666.6666,1704634333333.3333,0.5535
1996-03-01,7978049333333.333,155.5,73.5141,645.5,118992,0.055,0.0530999999999999,5146646000000.0,0.064,43657.0,0.6451007990758644,-7756000000.0,11037776333333.334,357852000000.0,906386333333.3334,1708051666666.6667,0.9771428571428572
